Date,Open,High,Low,Close,Volume,Adj Close
2015-10-29,21.190001,21.27,20.74,20.889999,219100,20.634262
2015-10-28,20.879999,21.459999,20.639999,21.27,176800,21.009611
2015-10-27,21.10,21.10,20.58,20.790001,97000,20.535488
2015-10-26,21.50,21.559999,21.17,21.190001,78100,20.930591
2015-10-23,21.370001,21.52,21.07,21.50,59500,21.236795
2015-10-22,20.639999,21.27,20.43,21.110001,127800,20.85157
2015-10-21,21.23,21.23,20.450001,20.459999,109600,20.209526
2015-10-20,21.190001,21.60,21.02,21.120001,81100,20.861448
2015-10-19,21.049999,21.280001,20.93,21.24,69400,20.979978
2015-10-16,21.139999,21.459999,20.610001,21.219999,127900,20.960222
2015-10-15,20.43,21.07,20.299999,21.07,87700,20.812059
2015-10-14,20.620001,20.74,20.27,20.32,86500,20.071241
2015-10-13,20.950001,21.139999,20.639999,20.65,51300,20.397201
2015-10-12,20.92,21.42,20.719999,21.10,78300,20.841693
2015-10-09,21.360001,21.40,20.889999,20.90,113100,20.64414
2015-10-08,20.549999,21.379999,20.549999,21.34,131100,21.078754
2015-10-07,20.110001,20.65,20.110001,20.629999,72000,20.377445
2015-10-06,20.280001,20.52,19.99,20.030001,110000,19.784792
2015-10-05,19.620001,20.309999,19.620001,20.290001,95700,20.041609
2015-10-02,19.030001,19.60,18.85,19.57,109800,19.330422
2015-10-01,19.370001,19.450001,19.00,19.190001,134200,18.955075
2015-09-30,19.33,19.49,19.16,19.379999,101800,19.142748
2015-09-29,19.790001,19.790001,19.00,19.120001,225300,18.885932
2015-09-28,19.59,19.82,19.450001,19.75,214900,19.508219
2015-09-25,19.74,19.950001,19.43,19.639999,184500,19.399565
2015-09-24,19.43,19.59,19.24,19.549999,171000,19.310667
2015-09-23,19.75,19.83,19.41,19.629999,135900,19.389687
2015-09-22,19.879999,19.91,19.540001,19.75,105700,19.508219
2015-09-21,20.120001,20.32,19.90,20.09,111000,19.844057
2015-09-18,20.16,20.379999,19.85,19.950001,344900,19.705771
2015-09-17,20.530001,20.83,20.40,20.52,81700,20.268793
2015-09-16,20.389999,20.66,20.280001,20.59,79200,20.337936
2015-09-15,19.99,20.49,19.940001,20.32,118200,20.071241
2015-09-14,20.139999,20.190001,19.690001,19.93,131100,19.686016
2015-09-11,19.77,20.17,19.59,20.139999,133700,19.893444
2015-09-10,19.98,20.129999,19.700001,19.879999,72200,19.636627
2015-09-09,20.00,20.33,19.690001,20.00,235700,19.755158
2015-09-08,20.00,20.02,19.67,19.860001,155500,19.616873
2015-09-04,19.67,19.99,19.50,19.690001,148100,19.448954
2015-09-03,20.110001,20.290001,19.92,19.959999,116100,19.715647
2015-09-02,20.059999,20.299999,19.799999,20.129999,149000,19.883566
2015-09-01,20.190001,20.60,19.780001,19.809999,148700,19.567484
2015-08-31,20.43,20.82,20.41,20.68,126300,20.426834
2015-08-28,20.559999,20.780001,20.370001,20.51,129500,20.258915
2015-08-27,20.33,20.75,19.91,20.73,145700,20.476221
2015-08-26,20.309999,20.360001,19.860001,20.129999,283100,19.883566
2015-08-25,21.10,21.10,19.690001,19.84,172600,19.597117
2015-08-24,20.49,21.309999,20.139999,20.40,197000,20.150261
2015-08-21,21.99,22.26,21.50,21.67,201200,21.404714
2015-08-20,22.440001,22.709999,22.24,22.280001,128600,22.007247
2015-08-19,23.00,23.01,22.65,22.68,130700,22.40235
2015-08-18,23.00,23.120001,22.83,23.040001,135600,22.757943
2015-08-17,23.139999,23.190001,22.719999,23.00,155800,22.718432
2015-08-14,22.790001,23.23,22.790001,23.23,72100,22.945616
2015-08-13,22.959999,23.190001,22.68,22.879999,100000,22.5999
2015-08-12,22.709999,23.09,22.610001,22.92,91400,22.639412
2015-08-11,22.700001,23.02,22.639999,23.01,126600,22.72831
2015-08-10,22.85,23.18,22.65,22.92,171600,22.639412
2015-08-07,22.610001,23.139999,22.469999,22.700001,148600,22.422106
2015-08-06,21.469999,22.99,21.469999,22.809999,323700,22.530758
2015-08-05,22.030001,22.23,21.809999,21.959999,141500,21.691163
2015-08-04,21.83,22.219999,21.790001,21.82,117500,21.552878
2015-08-03,22.24,22.24,21.629999,21.879999,133400,21.612142
2015-07-31,22.43,22.66,22.00,22.190001,202100,21.918349
2015-07-30,22.209999,22.530001,22.120001,22.360001,124900,22.086268
2015-07-29,22.309999,22.50,22.280001,22.33,142300,22.056634
2015-07-28,22.26,22.549999,21.719999,22.370001,137100,22.096146
2015-07-27,22.049999,22.200001,21.92,22.120001,154700,21.849206
2015-07-24,22.58,22.639999,22.00,22.15,111100,21.878838
2015-07-23,23.00,23.049999,22.58,22.60,113100,22.323329
2015-07-22,22.559999,23.02,22.51,23.01,99300,22.72831
2015-07-21,23.00,23.24,22.50,22.629999,128800,22.352961
2015-07-20,22.92,23.10,22.709999,23.02,86100,22.738188
2015-07-17,22.620001,22.98,22.48,22.91,125800,22.629534
2015-07-16,22.68,22.889999,22.459999,22.530001,140600,22.254187
2015-07-15,22.889999,23.15,22.43,22.52,83600,22.244309
2015-07-14,23.18,23.299999,22.91,22.940001,62000,22.659167
2015-07-13,22.74,23.280001,22.620001,23.18,142600,22.896229
2015-07-10,22.450001,22.66,22.280001,22.629999,86000,22.352961
2015-07-09,22.469999,22.620001,22.190001,22.24,113500,21.967736
2015-07-08,22.290001,22.639999,21.90,22.110001,474000,21.839328
2015-07-07,22.76,22.76,22.299999,22.620001,112200,22.343085
2015-07-06,22.52,22.870001,22.469999,22.780001,124100,22.501126
2015-07-02,22.91,22.98,22.469999,22.75,115500,22.471493
2015-07-01,22.75,23.290001,22.65,22.85,133100,22.570269
2015-06-30,22.67,22.969999,22.450001,22.52,285900,22.244309
2015-06-29,22.66,23.33,22.370001,22.389999,209300,22.115899
2015-06-26,23.01,23.26,22.51,22.790001,528900,22.511004
2015-06-25,23.18,23.26,22.709999,22.93,122200,22.649289
2015-06-24,23.049999,23.360001,22.93,23.040001,112300,22.757943
2015-06-23,23.33,23.360001,22.969999,23.10,132100,22.817208
2015-06-22,23.57,23.719999,23.309999,23.370001,115400,23.083903
2015-06-19,23.59,23.59,23.34,23.35,228700,23.064148
2015-06-18,23.43,23.709999,23.379999,23.52,115900,23.232067
2015-06-17,23.719999,23.73,23.18,23.34,107600,23.05427
2015-06-16,23.530001,23.82,23.459999,23.559999,109600,23.271576
2015-06-15,23.84,23.84,23.35,23.549999,138600,23.261698
2015-06-12,23.82,24.18,23.790001,24.00,51400,23.70619
2015-06-11,24.129999,24.219999,23.91,24.00,60500,23.70619
2015-06-10,23.67,24.25,23.549999,24.049999,158100,23.755577
2015-06-09,23.870001,23.98,23.51,23.700001,81100,23.30121
2015-06-08,23.77,24.08,23.59,23.91,146400,23.507675
2015-06-05,23.610001,23.940001,23.35,23.84,68100,23.438853
2015-06-04,23.90,24.07,23.559999,23.68,67500,23.281546
2015-06-03,23.93,24.23,23.719999,24.110001,165400,23.704311
2015-06-02,23.719999,24.10,23.540001,23.91,111300,23.507675
2015-06-01,23.92,24.08,23.33,23.83,113600,23.429021
2015-05-29,24.290001,24.43,23.50,23.67,434000,23.271714
2015-05-28,24.43,24.43,24.10,24.309999,153800,23.900944
2015-05-27,24.139999,24.559999,24.040001,24.41,238200,23.999262
2015-05-26,24.08,24.290001,23.969999,24.24,294500,23.832122
2015-05-22,24.110001,24.35,23.879999,24.309999,141700,23.900944
2015-05-21,24.290001,24.35,23.790001,24.18,243000,23.773132
2015-05-20,23.690001,24.35,23.389999,24.290001,226400,23.881282
2015-05-19,23.57,23.799999,23.389999,23.620001,98100,23.222556
2015-05-18,23.02,23.66,22.92,23.66,112200,23.261882
2015-05-15,23.290001,23.360001,22.91,23.139999,65900,22.750631
2015-05-14,23.33,23.49,23.01,23.41,139000,23.016088
2015-05-13,22.799999,23.209999,22.50,23.200001,160600,22.809623
2015-05-12,22.59,22.809999,22.32,22.799999,183400,22.416352
2015-05-11,22.67,23.129999,22.65,22.76,146200,22.377026
2015-05-08,23.110001,23.110001,22.60,22.76,130700,22.377026
2015-05-07,23.77,23.77,21.42,22.77,706000,22.386858
2015-05-06,23.99,24.17,23.68,24.139999,149500,23.733805
2015-05-05,24.049999,24.25,23.68,23.84,95400,23.438853
2015-05-04,24.18,24.370001,24.049999,24.219999,92900,23.812458
2015-05-01,24.02,24.309999,23.559999,24.15,98700,23.743637
2015-04-30,24.35,24.60,23.77,23.969999,206500,23.566665
2015-04-29,24.82,24.82,24.370001,24.530001,74400,24.117243
2015-04-28,24.67,25.030001,24.49,24.950001,99000,24.530176
2015-04-27,24.77,25.110001,24.15,24.58,156500,24.166401
2015-04-24,25.00,25.00,24.610001,24.66,107100,24.245055
2015-04-23,24.440001,25.17,24.440001,24.90,160800,24.481017
2015-04-22,24.360001,24.57,23.950001,24.52,69400,24.107411
2015-04-21,24.389999,24.52,24.110001,24.360001,86600,23.950104
2015-04-20,23.74,24.440001,23.700001,24.219999,115600,23.812458
2015-04-17,24.00,24.00,23.43,23.59,91000,23.19306
2015-04-16,24.50,24.549999,24.24,24.27,114800,23.861618
2015-04-15,24.32,24.84,24.16,24.559999,102800,24.146737
2015-04-14,23.84,24.370001,23.66,24.18,73100,23.773132
2015-04-13,23.85,24.299999,23.690001,23.84,100200,23.438853
2015-04-10,23.629999,23.950001,23.629999,23.85,57500,23.448685
2015-04-09,23.82,24.00,23.07,23.469999,68200,23.075078
2015-04-08,23.60,23.870001,23.52,23.68,145700,23.281546
2015-04-07,23.799999,23.969999,23.51,23.540001,101000,23.143902
2015-04-06,23.690001,24.030001,23.690001,23.809999,90700,23.409357
2015-04-02,23.85,24.00,23.75,23.85,109400,23.448685
2015-04-01,24.33,24.48,23.74,23.84,191700,23.438853
2015-03-31,24.50,24.620001,24.08,24.530001,165700,24.117243
2015-03-30,23.92,24.75,23.90,24.709999,179400,24.294213
2015-03-27,23.469999,23.84,23.110001,23.76,106200,23.3602
2015-03-26,23.35,23.549999,23.27,23.52,75000,23.124238
2015-03-25,23.57,23.889999,23.379999,23.50,250400,23.104574
2015-03-24,23.50,23.60,23.379999,23.51,108700,23.114406
2015-03-23,23.32,23.639999,23.23,23.52,86400,23.124238
2015-03-20,22.51,23.629999,22.389999,23.43,628700,23.035752
2015-03-19,22.40,22.50,22.129999,22.450001,82000,22.072243
2015-03-18,22.23,22.51,21.99,22.51,78100,22.131233
2015-03-17,22.32,22.49,22.139999,22.26,118700,21.885439
2015-03-16,22.34,22.51,22.209999,22.450001,66300,22.072243
2015-03-13,22.43,22.43,21.780001,22.15,104800,21.77729
2015-03-12,22.049999,22.51,21.950001,22.43,113600,22.052579
2015-03-11,21.84,21.940001,21.60,21.879999,105500,21.511833
2015-03-10,21.68,21.91,21.51,21.790001,87900,21.423349
2015-03-09,21.940001,22.049999,21.77,21.92,63100,21.55116
2015-03-06,21.99,22.290001,21.690001,21.92,78300,21.55116
2015-03-05,22.280001,22.40,21.90,22.23,86100,21.855944
2015-03-04,22.33,22.629999,22.09,22.290001,118900,21.914935
2015-03-03,22.950001,23.139999,22.299999,22.51,401200,22.131233
2015-03-02,22.389999,23.18,22.23,23.07,237600,22.681809
2015-02-27,23.75,23.85,22.459999,22.51,324500,22.131233
2015-02-26,23.65,23.799999,23.43,23.57,173000,23.173396
2015-02-25,23.92,23.93,23.41,23.610001,88300,23.212724
2015-02-24,23.67,23.90,23.629999,23.870001,121900,23.468349
2015-02-23,23.709999,23.85,23.469999,23.60,241200,23.202892
2015-02-20,23.370001,23.74,23.190001,23.74,97800,23.340536
2015-02-19,23.16,23.50,23.16,23.440001,75900,23.045584
2015-02-18,23.08,23.370001,23.059999,23.25,111800,22.858781
2015-02-17,23.34,23.50,23.10,23.139999,92800,22.750631
2015-02-13,23.40,23.50,23.23,23.370001,87200,22.976762
2015-02-12,23.10,23.49,23.08,23.40,87400,23.006256
2015-02-11,22.77,22.93,22.51,22.90,86600,22.51467
2015-02-10,22.92,22.959999,22.42,22.85,83900,22.465512
2015-02-09,23.09,23.33,22.549999,22.66,131800,22.278708
2015-02-06,23.26,23.889999,22.75,23.209999,214200,22.819453
2015-02-05,23.76,23.780001,23.290001,23.68,117600,23.281546
2015-02-04,23.18,23.950001,23.18,23.59,180900,23.19306
2015-02-03,22.51,23.370001,22.48,23.280001,253600,22.888277
2015-02-02,21.940001,22.59,21.83,22.559999,95200,22.180391
2015-01-30,22.309999,22.549999,21.780001,21.809999,137800,21.443011
2015-01-29,22.290001,22.57,22.01,22.549999,112600,22.170559
2015-01-28,22.959999,22.959999,22.059999,22.23,111900,21.855944
2015-01-27,22.530001,22.889999,22.24,22.83,83900,22.445848
2015-01-26,22.52,22.85,22.35,22.790001,75600,22.406522
2015-01-23,22.57,22.67,22.23,22.469999,86300,22.091905
2015-01-22,21.799999,22.60,21.60,22.530001,117700,22.150897
2015-01-21,21.50,21.809999,21.440001,21.60,87500,21.236545
2015-01-20,21.93,21.99,21.41,21.620001,113100,21.256209
2015-01-16,21.23,21.950001,21.23,21.93,127900,21.560992
2015-01-15,21.809999,21.809999,21.00,21.299999,90900,20.941592
2015-01-14,21.459999,21.969999,21.459999,21.809999,97000,21.443011
2015-01-13,21.450001,21.99,21.370001,21.790001,142700,21.423349
2015-01-12,21.34,21.440001,20.99,21.370001,144100,21.010416
2015-01-09,21.50,21.50,21.190001,21.41,110600,21.049742
2015-01-08,21.139999,21.57,20.959999,21.559999,164300,21.197217
2015-01-07,21.049999,21.139999,20.690001,21.040001,132600,20.685969
2015-01-06,21.209999,21.24,20.49,20.85,125900,20.499165
2015-01-05,21.799999,21.93,21.110001,21.190001,145800,20.833444
2015-01-02,22.549999,22.68,21.60,21.93,90700,21.560992
2014-12-31,22.450001,22.75,22.35,22.389999,101700,22.013251
2014-12-30,22.26,22.49,22.10,22.34,90900,21.964093
2014-12-29,22.34,22.50,22.209999,22.299999,73000,21.924765
2014-12-26,22.33,22.639999,22.26,22.370001,54300,21.993589
2014-12-24,22.24,22.49,22.07,22.41,52600,22.032915
2014-12-23,22.110001,22.27,21.959999,22.17,71100,21.796954
2014-12-22,21.639999,21.90,21.440001,21.889999,139600,21.521664
2014-12-19,21.91,22.290001,21.57,21.66,509700,21.295535
2014-12-18,21.85,22.17,21.639999,21.959999,171400,21.590486
2014-12-17,20.969999,21.629999,20.68,21.540001,184400,21.177555
2014-12-16,20.83,21.440001,20.83,20.969999,149100,20.617145
2014-12-15,21.059999,21.41,20.66,20.889999,186500,20.538491
2014-12-12,20.98,21.41,20.90,20.92,143700,20.567987
2014-12-11,21.27,21.959999,21.26,21.280001,127600,20.92193
2014-12-10,21.58,21.90,21.129999,21.15,140100,20.794116
2014-12-09,20.700001,21.719999,20.67,21.690001,160800,21.325031
2014-12-08,21.040001,21.35,20.82,20.969999,150600,20.617145
2014-12-05,20.74,21.370001,20.74,21.17,163200,20.81378
2014-12-04,20.77,20.77,20.57,20.73,198100,20.381184
2014-12-03,20.75,20.90,20.67,20.790001,164800,20.440175
2014-12-02,20.540001,20.799999,20.540001,20.65,375100,20.30253
2014-12-01,20.75,20.90,20.51,20.540001,211200,20.194382
2014-11-28,21.17,21.17,20.700001,20.719999,117500,20.371352
2014-11-26,21.09,21.309999,20.879999,21.15,110400,20.705631
2014-11-25,21.209999,21.32,21.01,21.120001,101200,20.676262
2014-11-24,20.639999,21.24,20.610001,21.190001,109800,20.744791
2014-11-21,20.860001,20.870001,20.58,20.610001,123500,20.176978
2014-11-20,19.93,20.50,19.74,20.450001,144500,20.020339
2014-11-19,20.73,20.73,19.940001,20.059999,268700,19.638532
2014-11-18,20.559999,20.92,20.370001,20.74,200300,20.304245
2014-11-17,20.889999,20.93,20.40,20.469999,152900,20.039918
2014-11-14,21.110001,21.120001,20.90,20.959999,179300,20.519622
2014-11-13,21.58,21.58,21.030001,21.120001,159500,20.676262
2014-11-12,21.040001,21.51,20.860001,21.469999,127100,21.018907
2014-11-11,20.799999,21.219999,20.620001,21.129999,115000,20.686051
2014-11-10,20.879999,20.99,20.700001,20.84,207500,20.402145
2014-11-07,20.93,20.969999,20.559999,20.809999,192300,20.372774
2014-11-06,19.549999,20.879999,19.15,20.870001,193500,20.431515
2014-11-05,20.50,20.50,19.99,20.27,173700,19.844121
2014-11-04,19.90,20.290001,19.90,20.25,248700,19.824541
2014-11-03,19.65,20.17,19.43,20.129999,261700,19.707061
2014-10-31,19.940001,19.940001,19.370001,19.65,227400,19.237146
2014-10-30,18.99,19.690001,18.90,19.440001,145800,19.03156
2014-10-29,19.389999,19.530001,18.93,19.139999,116900,18.737862
2014-10-28,18.469999,19.34,18.26,19.290001,179200,18.884711
2014-10-27,18.120001,18.370001,17.76,18.27,75800,17.886142
2014-10-24,18.68,18.790001,17.73,18.26,207800,17.876351
2014-10-23,18.16,18.709999,18.120001,18.610001,113700,18.218998
2014-10-22,18.639999,18.639999,17.889999,17.90,106600,17.523915
2014-10-21,18.16,18.57,17.66,18.52,227700,18.130889
2014-10-20,17.73,18.10,17.549999,18.07,199900,17.690343
2014-10-17,18.190001,18.299999,17.629999,17.860001,196300,17.484756
2014-10-16,17.879999,18.360001,17.76,17.950001,255300,17.572865
2014-10-15,17.200001,18.25,17.00,18.129999,164700,17.749082
2014-10-14,17.43,18.15,17.190001,17.540001,185600,17.17148
2014-10-13,17.01,17.549999,16.85,17.190001,198900,16.828833
2014-10-10,16.85,17.59,16.83,17.030001,165100,16.672195
2014-10-09,17.309999,17.42,16.809999,16.969999,147400,16.613454
2014-10-08,16.950001,17.35,16.780001,17.27,166700,16.907152
2014-10-07,17.280001,17.65,16.969999,17.01,294100,16.652614
2014-10-06,17.82,17.860001,17.379999,17.42,131700,17.054
2014-10-03,17.82,17.93,17.41,17.82,233400,17.445595
2014-10-02,17.32,17.92,17.290001,17.60,161300,17.230218
2014-10-01,17.040001,17.50,16.93,17.27,246900,16.907152
2014-09-30,17.440001,17.58,17.00,17.01,307700,16.652614
2014-09-29,17.190001,17.530001,17.01,17.49,91000,17.122529
2014-09-26,17.48,17.68,17.299999,17.43,97300,17.06379
2014-09-25,17.75,17.799999,17.42,17.48,139900,17.112739
2014-09-24,17.950001,17.950001,17.67,17.83,86700,17.455386
2014-09-23,17.940001,18.02,17.77,17.84,150700,17.465176
2014-09-22,18.200001,18.200001,17.92,18.00,107500,17.621814
2014-09-19,18.700001,18.700001,18.290001,18.33,201300,17.94488
2014-09-18,18.469999,18.709999,18.43,18.65,112600,18.258157
2014-09-17,18.50,18.629999,18.34,18.379999,113600,17.993829
2014-09-16,18.030001,18.610001,18.01,18.51,133300,18.121099
2014-09-15,18.43,18.690001,18.030001,18.120001,166800,17.739293
2014-09-12,18.870001,18.91,18.370001,18.50,113600,18.111309
2014-09-11,18.559999,18.959999,18.280001,18.889999,231500,18.493114
2014-09-10,18.59,18.709999,18.43,18.67,88100,18.277737
2014-09-09,19.049999,19.049999,18.51,18.60,161600,18.209208
2014-09-08,19.07,19.15,18.77,19.059999,147100,18.659542
2014-09-05,18.82,19.16,18.610001,19.120001,138000,18.718283
2014-09-04,18.559999,19.26,18.559999,18.90,165100,18.502904
2014-09-03,18.540001,19.07,18.32,18.48,794600,18.091728
2014-09-02,18.57,18.690001,18.17,18.42,340800,18.03299
2014-08-29,18.41,18.74,18.33,18.66,69400,18.267947
2014-08-28,18.690001,19.26,18.360001,18.440001,79100,18.05257
2014-08-27,18.66,18.84,18.58,18.75,50300,18.356056
2014-08-26,18.639999,18.74,18.389999,18.67,133600,18.277737
2014-08-25,18.82,18.93,18.459999,18.67,113300,18.277737
2014-08-22,18.870001,18.92,18.559999,18.57,85200,18.179838
2014-08-21,18.610001,19.09,18.200001,18.860001,106900,18.463746
2014-08-20,18.959999,18.959999,18.57,18.65,63700,18.258157
2014-08-19,19.120001,19.299999,18.940001,19.10,121800,18.698703
2014-08-18,18.780001,19.25,18.68,19.120001,157100,18.718283
2014-08-15,18.75,18.75,18.120001,18.540001,148700,18.150469
2014-08-14,18.60,18.709999,18.41,18.50,94800,18.111309
2014-08-13,18.620001,19.02,18.459999,18.60,141300,18.209208
2014-08-12,18.98,19.18,18.48,18.540001,134000,18.150469
2014-08-11,19.33,19.73,18.84,19.10,175000,18.698703
2014-08-08,18.969999,19.32,18.66,19.26,146300,18.855341
2014-08-07,18.040001,19.35,18.01,18.91,347100,18.512694
2014-08-06,19.66,20.00,19.299999,19.57,168800,19.158827
2014-08-05,19.889999,20.27,19.67,19.879999,186000,19.462314
2014-08-04,19.76,20.09,19.360001,20.059999,222200,19.638532
2014-08-01,19.67,19.92,19.280001,19.65,141000,19.237146
2014-07-31,19.610001,20.110001,19.42,19.620001,194400,19.207778
2014-07-30,20.18,20.200001,19.610001,19.959999,123600,19.540633
2014-07-29,20.07,20.459999,19.969999,19.98,97400,19.560213
2014-07-28,20.280001,20.280001,19.58,19.959999,136500,19.540633
2014-07-25,20.50,20.799999,20.030001,20.200001,155300,19.775592
2014-07-24,21.23,21.34,20.629999,20.68,93000,20.245506
2014-07-23,21.85,22.10,21.110001,21.17,81000,20.725211
2014-07-22,21.26,22.049999,21.23,21.83,204100,21.371344
2014-07-21,21.059999,21.299999,20.690001,21.139999,114900,20.695841
2014-07-18,20.60,21.379999,20.530001,21.32,166500,20.872059
2014-07-17,21.17,21.68,20.50,20.629999,177200,20.196556
2014-07-16,32.239995,32.680006,31.560001,31.900005,138500,20.81985
2014-07-15,32.689994,33.100004,31.660006,31.98,123800,20.872059
2014-07-14,33.150001,33.160006,32.629995,32.770005,129500,21.387664
2014-07-11,32.49,32.939999,32.310001,32.680006,131900,21.328925
2014-07-10,31.949999,32.719995,31.669996,32.52,168500,21.224496
2014-07-09,32.809994,33.150001,32.659996,32.819999,112100,21.420293
2014-07-08,33.089999,33.190006,32.13,32.719995,432900,21.355024
2014-07-07,34.279996,34.530001,33.180001,33.259995,136700,21.707461
2014-07-03,33.919996,34.50,33.919996,34.439999,68900,22.477602
2014-07-02,34.099995,34.639996,33.469995,33.790006,137300,22.053377
2014-07-01,33.739995,34.639996,33.310006,34.180006,219800,22.307915
2014-06-30,33.109995,33.649996,32.73,33.520005,188700,21.877159
2014-06-27,32.509995,33.439994,32.440006,33.259995,235500,21.707461
2014-06-26,32.890005,32.920006,32.419996,32.770005,101000,21.387664
2014-06-25,32.25,33.070006,32.200004,32.959994,112100,21.511662
2014-06-24,32.670001,33.430006,32.350004,32.459999,161000,21.185336
2014-06-23,33.139996,33.280005,32.699999,32.959994,97400,21.511662
2014-06-20,33.00,33.430006,32.49,33.049996,497700,21.570403
2014-06-19,33.580004,33.799996,32.629995,33.130005,147300,21.622621
2014-06-18,32.800006,33.559994,32.509995,33.499995,210000,21.864099
2014-06-17,32.25,32.819999,32.149996,32.76,179400,21.381134
2014-06-16,31.879995,32.260005,31.290001,32.149996,134300,20.983009
2014-06-13,32.320006,32.320006,31.62,31.849995,138600,20.78721
2014-06-12,32.329994,32.37,31.750005,32.179994,122700,21.002587
2014-06-11,32.599995,32.76,32.200004,32.459999,104900,21.185336
2014-06-10,33.199994,33.379995,32.629995,32.860004,105300,21.446403
2014-06-09,33.190006,33.799996,33.00,33.599999,174800,21.84452
2014-06-06,32.470004,33.280005,32.449994,33.12,188700,21.532455
2014-06-05,31.180006,32.440006,30.430006,32.189999,318600,20.927829
2014-06-04,30.63,30.99,30.24,30.700004,181700,19.959132
2014-06-03,31.38,31.420006,30.439994,30.709994,607200,19.965628
2014-06-02,31.62,31.960004,30.959999,31.439999,201600,20.440229
2014-05-30,31.429994,31.530001,31.000005,31.199999,155400,20.284196
2014-05-29,31.639996,31.639996,30.970004,31.330004,94500,20.368717
2014-05-28,31.589999,31.690006,31.14,31.369995,102600,20.394717
2014-05-27,31.450004,31.729995,31.050001,31.709999,170300,20.615765
2014-05-23,30.430006,31.290001,30.130005,31.279996,102200,20.336205
2014-05-22,30.280005,30.619995,29.959994,30.409996,105900,19.770588
2014-05-21,29.650005,30.329999,29.410006,30.109995,183200,19.575547
2014-05-20,30.300001,30.300001,28.900005,29.350004,233900,19.081451
2014-05-19,30.089999,30.799996,30.089999,30.48,64100,19.8161
2014-05-16,29.830004,30.490005,29.629995,30.280005,151100,19.686077
2014-05-15,29.809994,30.109995,29.069999,29.88,173400,19.42602
2014-05-14,31.009995,31.009995,29.929994,30.109995,153900,19.575547
2014-05-13,31.879995,31.879995,30.75,31.050001,194000,20.186678
2014-05-12,30.889996,32.110004,30.820006,31.939994,151400,20.765293
2014-05-09,30.010005,30.99,29.61,30.75,170400,19.991637
2014-05-08,30.769996,31.410001,30.079994,30.199994,211400,19.634059
2014-05-07,30.889996,30.889996,29.910001,30.709994,202100,19.965628
2014-05-06,31.300006,31.750005,30.490005,30.730004,248000,19.978637
2014-05-05,29.969999,31.920001,29.969999,31.570006,403500,20.524751
2014-05-02,28.339994,29.230004,28.129995,28.900005,175700,18.788891
2014-05-01,28.210004,28.879995,27.430006,28.339994,198000,18.424809
