Date,Open,High,Low,Close,Volume,Adj Close
2015-06-26,64.589996,65.010002,64.239998,64.82,1754700,60.786375
2015-06-25,65.050003,65.239998,64.029999,64.330002,1390000,60.326869
2015-06-24,65.040001,65.169998,64.830002,64.900002,1246000,60.861399
2015-06-23,65.150002,65.32,64.75,65.059998,1329200,61.011439
2015-06-22,65.089996,65.43,64.870003,65.160004,1298800,61.105222
2015-06-19,64.830002,65.00,64.379997,64.75,2554200,60.720732
2015-06-18,63.990002,65.190002,63.990002,64.849998,1545800,60.814507
2015-06-17,64.239998,64.279999,63.25,63.900002,1324500,59.923627
2015-06-16,64.07,64.309998,63.41,64.050003,1165100,60.064294
2015-06-15,64.559998,64.709999,63.860001,64.300003,940300,60.298737
2015-06-12,65.169998,65.440002,64.900002,65.010002,1052800,60.964554
2015-06-11,65.089996,65.550003,65.010002,65.470001,1315500,61.395929
2015-06-10,64.00,65.25,64.00,65.040001,1547900,60.992686
2015-06-09,63.41,64.379997,63.380001,63.759998,1118600,59.792336
2015-06-08,63.48,63.720001,63.349998,63.349998,912200,59.407849
2015-06-05,63.68,63.900002,63.16,63.529999,1007300,59.576649
2015-06-04,64.07,64.339996,63.59,63.82,1018900,59.848603
2015-06-03,64.720001,65.07,64.290001,64.489998,1128800,60.476909
2015-06-02,64.00,64.860001,63.759998,64.589996,1748000,60.570685
2015-06-01,64.230003,64.57,63.189999,64.059998,1498800,60.073667
2015-05-29,64.910004,65.190002,63.419998,63.560001,2383000,59.604784
2015-05-28,66.169998,66.199997,64.959999,65.169998,1135300,61.114594
2015-05-27,65.629997,66.739998,65.43,66.199997,1536100,62.080498
2015-05-26,65.720001,65.75,64.800003,65.410004,2098800,61.339664
2015-05-22,65.470001,65.989998,65.400002,65.769997,1225000,61.677256
2015-05-21,65.260002,65.68,65.089996,65.540001,801400,61.461572
2015-05-20,65.459999,65.699997,65.089996,65.389999,770900,61.320905
2015-05-19,65.760002,65.980003,65.07,65.540001,1026800,61.461572
2015-05-18,66.120003,66.639999,65.360001,65.769997,1597300,61.677256
2015-05-15,66.919998,66.949997,65.900002,66.449997,1210300,62.314941
2015-05-14,67.029999,67.169998,66.610001,66.82,1456800,62.455607
2015-05-13,66.080002,66.739998,65.940002,66.57,1306000,62.221936
2015-05-12,66.440002,66.559998,65.699997,66.099998,1089200,61.782633
2015-05-11,66.330002,67.019997,66.150002,66.75,1571800,62.390179
2015-05-08,66.25,66.690002,66.010002,66.489998,1789400,62.14716
2015-05-07,64.82,65.849998,64.309998,65.690002,1820800,61.399416
2015-05-06,65.449997,65.459999,64.379997,64.82,1348600,60.586238
2015-05-05,65.730003,66.089996,65.019997,65.129997,1641400,60.875988
2015-05-04,65.800003,66.470001,65.800003,66.059998,1465300,61.745245
2015-05-01,65.400002,65.809998,65.230003,65.57,1814500,61.287252
2015-04-30,65.790001,66.209999,64.970001,65.349998,1962900,61.08162
2015-04-29,66.910004,67.00,65.949997,66.260002,1363800,61.932186
2015-04-28,66.160004,66.940002,66.010002,66.900002,1716500,62.530384
2015-04-27,66.589996,66.870003,66.209999,66.489998,2181100,62.14716
2015-04-24,66.660004,66.720001,66.00,66.139999,1747800,61.820021
2015-04-23,67.260002,67.389999,66.459999,66.489998,2254800,62.14716
2015-04-22,67.260002,68.440002,66.830002,67.410004,3673800,63.007075
2015-04-21,65.879997,66.860001,64.099998,66.720001,4606600,62.36214
2015-04-20,63.450001,64.120003,63.290001,63.880001,1660700,59.707636
2015-04-17,63.27,63.48,62.369999,62.77,1553200,58.670136
2015-04-16,64.029999,64.239998,63.619999,63.950001,1039900,59.773064
2015-04-15,63.450001,64.519997,63.200001,64.190002,1790800,59.99739
2015-04-14,62.580002,63.50,62.349998,63.279999,1312700,59.146824
2015-04-13,63.130001,63.360001,62.66,62.799999,1180200,58.698176
2015-04-10,63.18,63.580002,63.060001,63.240002,1125500,59.109439
2015-04-09,62.470001,63.23,62.470001,63.189999,1690800,59.062702
2015-04-08,62.349998,62.77,62.07,62.759998,1535700,58.660787
2015-04-07,61.959999,62.310001,61.740002,62.150002,1261100,58.090633
2015-04-06,60.68,62.389999,60.50,62.049999,1532400,57.997162
2015-04-02,61.900002,62.279999,60.779999,61.200001,2632700,57.202682
2015-04-01,63.009998,63.150002,61.689999,61.900002,1332800,57.856962
2015-03-31,63.130001,63.599998,62.98,63.139999,1580200,59.015968
2015-03-30,62.48,63.599998,62.240002,63.450001,1019700,59.305722
2015-03-27,62.00,62.259998,61.509998,62.169998,1277600,58.109323
2015-03-26,62.599998,63.169998,62.16,62.32,1654400,58.249528
2015-03-25,64.059998,64.160004,62.610001,62.630001,1216500,58.539281
2015-03-24,64.029999,64.349998,63.75,64.110001,1611000,59.922613
2015-03-23,63.98,64.260002,63.560001,63.75,1667100,59.586126
2015-03-20,63.07,63.84,62.580002,63.610001,2828500,59.455271
2015-03-19,63.490002,63.73,62.50,62.59,1310000,58.501893
2015-03-18,62.25,63.939999,61.889999,63.740002,2135500,59.576781
2015-03-17,62.43,62.790001,62.150002,62.57,1054900,58.483199
2015-03-16,62.119999,62.700001,62.119999,62.529999,1188200,58.44581
2015-03-13,62.040001,62.43,61.060001,61.73,1301900,57.698064
2015-03-12,61.419998,62.419998,61.349998,62.360001,1088800,58.286916
2015-03-11,60.400002,61.080002,60.279999,60.990002,1867900,57.006399
2015-03-10,61.48,61.720001,60.50,60.50,1601400,56.548402
2015-03-09,61.66,62.360001,61.650002,62.259998,1853200,58.193445
2015-03-06,62.18,62.52,61.509998,61.66,1881300,57.632636
2015-03-05,62.220001,62.830002,62.130001,62.450001,1618900,58.371038
2015-03-04,64.00,64.459999,62.59,62.709999,2287500,58.614054
2015-03-03,64.57,64.989998,64.339996,64.540001,1112300,60.324528
2015-03-02,64.260002,65.230003,64.120003,64.910004,2120900,60.670364
2015-02-27,64.650002,64.790001,63.93,64.050003,1493600,59.866535
2015-02-26,64.720001,65.080002,64.360001,64.650002,1501300,60.427344
2015-02-25,64.029999,64.669998,63.880001,64.610001,1733800,60.389956
2015-02-24,63.759998,64.190002,63.610001,63.790001,1258900,59.623515
2015-02-23,64.510002,64.68,63.630001,63.91,1619900,59.735676
2015-02-20,64.449997,64.599998,63.529999,64.589996,1705600,60.371258
2015-02-19,64.330002,64.989998,64.00,64.50,1341300,60.28714
2015-02-18,64.199997,64.730003,64.199997,64.50,1003200,60.28714
2015-02-17,64.330002,64.660004,63.970001,64.459999,1115600,60.249751
2015-02-13,63.450001,64.489998,63.330002,64.220001,1507000,60.025429
2015-02-12,63.099998,63.290001,62.619999,63.240002,1234000,59.109439
2015-02-11,62.779999,63.200001,62.220001,62.84,2067500,58.735564
2015-02-10,63.09,63.720001,62.799999,63.16,1937900,58.829035
2015-02-09,62.439999,63.349998,62.419998,63.16,1646900,58.829035
2015-02-06,62.52,63.279999,62.439999,62.75,1828500,58.447149
2015-02-05,62.970001,63.34,61.849998,62.25,2296600,57.981435
2015-02-04,62.389999,62.970001,62.09,62.459999,1966700,58.177034
2015-02-03,62.189999,63.07,61.889999,62.75,2786600,58.447149
2015-02-02,60.41,61.48,59.330002,61.41,3434800,57.199035
2015-01-30,62.200001,62.25,59.990002,60.110001,4799300,55.988178
2015-01-29,63.689999,64.32,63.369999,64.050003,3030200,59.658009
2015-01-28,64.550003,64.959999,63.259998,63.439999,2100400,59.089834
2015-01-27,64.18,64.489998,63.509998,64.120003,1297300,59.723209
2015-01-26,64.300003,65.230003,64.279999,65.209999,1542200,60.738463
2015-01-23,64.720001,65.050003,64.330002,64.550003,1896400,60.123724
2015-01-22,64.800003,65.419998,63.919998,64.669998,2551600,60.23549
2015-01-21,64.080002,65.279999,63.93,65.099998,1628200,60.636005
2015-01-20,64.760002,64.900002,63.970001,64.480003,1310700,60.058524
2015-01-16,63.25,64.57,63.080002,64.50,1922200,60.077149
2015-01-15,64.989998,65.419998,63.32,63.360001,1982000,59.015321
2015-01-14,64.639999,65.239998,63.91,64.75,2081300,60.310006
2015-01-13,66.419998,67.25,64.550003,65.360001,2169800,60.878178
2015-01-12,66.389999,66.629997,65.010002,65.830002,2920600,61.315951
2015-01-09,67.739998,67.970001,65.00,65.230003,2949300,60.757095
2015-01-08,67.449997,67.75,66.889999,67.709999,2058000,63.067034
2015-01-07,66.449997,66.839996,65.760002,66.830002,1783600,62.24738
2015-01-06,66.110001,66.629997,64.830002,65.949997,4196500,61.427718
2015-01-05,67.690002,68.139999,65.75,65.860001,2726600,61.343893
2015-01-02,68.220001,68.870003,67.440002,68.150002,1508000,63.476865
2014-12-31,69.32,69.449997,68.00,68.010002,1121300,63.346466
2014-12-30,69.300003,69.470001,68.75,68.800003,1108300,64.082295
2014-12-29,68.989998,69.900002,68.800003,69.599998,1002000,64.827434
2014-12-26,69.519997,69.769997,69.110001,69.129997,939700,64.389661
2014-12-24,69.699997,69.760002,69.349998,69.419998,499400,64.659777
2014-12-23,69.50,70.269997,69.309998,69.449997,1304900,64.687718
2014-12-22,69.279999,69.550003,69.010002,69.190002,1505500,64.445552
2014-12-19,69.480003,70.00,69.190002,69.239998,4214900,64.492119
2014-12-18,68.940002,69.540001,68.400002,69.540001,2601500,64.771551
2014-12-17,66.519997,68.139999,66.220001,68.00,3898300,63.33715
2014-12-16,67.459999,68.889999,66.93,67.720001,2778300,62.144921
2014-12-15,68.400002,68.57,66.730003,67.510002,1915000,61.95221
2014-12-12,68.639999,68.989998,67.699997,67.699997,2462700,62.126564
2014-12-11,68.779999,69.790001,68.370003,69.449997,2059500,63.732494
2014-12-10,70.519997,70.519997,68.25,68.309998,1828900,62.686346
2014-12-09,69.00,70.769997,68.830002,70.519997,1718000,64.714406
2014-12-08,70.00,70.690002,69.290001,69.610001,1202800,63.879325
2014-12-05,70.040001,70.709999,69.919998,70.25,1405700,64.466637
2014-12-04,71.150002,71.150002,70.059998,70.230003,1595600,64.448286
2014-12-03,68.870003,70.82,68.349998,70.760002,2981900,64.934653
2014-12-02,67.690002,68.290001,67.559998,68.239998,1588900,62.622109
2014-12-01,67.029999,67.800003,66.599998,67.489998,2037100,61.933853
2014-11-28,67.519997,67.589996,66.709999,67.019997,1105000,61.502545
2014-11-26,67.839996,67.989998,67.120003,67.360001,1036800,61.814558
2014-11-25,67.550003,68.040001,67.290001,67.940002,2429500,62.346811
2014-11-24,67.290001,67.559998,66.959999,67.339996,1194500,61.7962
2014-11-21,67.43,67.620003,66.830002,66.980003,2377300,61.465844
2014-11-20,65.75,66.510002,65.470001,66.489998,1308300,61.016178
2014-11-19,66.519997,66.629997,65.949997,66.43,1479400,60.96112
2014-11-18,66.459999,66.940002,66.379997,66.540001,1230300,61.062065
2014-11-17,66.639999,66.720001,66.290001,66.559998,853900,61.080415
2014-11-14,66.68,66.870003,66.370003,66.629997,956500,61.144652
2014-11-13,67.050003,67.150002,66.279999,66.449997,1437900,60.97947
2014-11-12,66.160004,67.050003,65.800003,66.900002,1214500,61.392428
2014-11-11,66.699997,66.870003,66.199997,66.519997,1561300,60.841819
2014-11-10,67.00,67.00,66.489998,66.830002,1507200,61.125362
2014-11-07,66.860001,66.989998,66.290001,66.949997,1298500,61.235114
2014-11-06,66.040001,66.739998,65.82,66.57,2189200,60.887553
2014-11-05,66.449997,67.120003,65.790001,65.949997,2066600,60.320474
2014-11-04,64.949997,65.599998,64.910004,65.389999,2209500,59.808278
2014-11-03,65.199997,65.879997,64.900002,65.389999,1991900,59.808278
2014-10-31,66.209999,66.209999,64.260002,65.32,3135200,59.744254
2014-10-30,60.419998,63.98,60.419998,63.849998,1979100,58.399733
2014-10-29,62.970001,64.089996,62.830002,63.349998,2450100,57.942413
2014-10-28,62.610001,63.27,61.959999,62.950001,3468100,57.576559
2014-10-27,60.900002,61.419998,60.52,61.290001,2776400,56.058258
2014-10-24,60.830002,61.490002,60.43,61.400002,1830700,56.158869
2014-10-23,60.029999,60.82,59.810001,60.580002,1836400,55.408865
2014-10-22,59.540001,59.669998,58.990002,59.349998,3953900,54.283855
2014-10-21,58.240002,59.459999,58.09,59.400002,2373200,54.32959
2014-10-20,58.18,58.450001,57.52,57.919998,2032600,52.97592
2014-10-17,58.490002,59.16,58.139999,58.400002,2658400,53.41495
2014-10-16,56.34,58.380001,56.00,58.049999,2318800,53.094824
2014-10-15,56.380001,57.389999,55.34,57.07,3408300,52.198478
2014-10-14,56.150002,57.709999,56.02,57.07,1727000,52.198478
2014-10-13,56.52,56.950001,55.549999,55.59,1657100,50.844812
2014-10-10,57.220001,57.68,56.459999,56.48,1964500,51.65884
2014-10-09,57.490002,58.91,57.169998,57.400002,3410100,52.500311
2014-10-08,56.68,58.830002,56.389999,58.75,2783200,53.735073
2014-10-07,57.959999,58.110001,56.75,56.77,2641200,51.924087
2014-10-06,58.060001,58.529999,57.98,58.310001,2605000,53.332632
2014-10-03,57.200001,58.060001,57.200001,57.91,2831800,52.966775
2014-10-02,56.16,57.439999,56.099998,57.060001,2922800,52.189333
2014-10-01,56.709999,56.830002,56.009998,56.209999,2388100,51.411887
2014-09-30,57.110001,57.419998,56.740002,56.880001,2460800,52.024698
2014-09-29,56.869999,57.310001,56.610001,57.200001,2019100,52.317382
2014-09-26,57.599998,57.91,57.419998,57.57,1997800,52.655798
2014-09-25,58.32,58.549999,57.59,57.73,1877700,52.80214
2014-09-24,58.779999,58.93,58.150002,58.639999,1712700,53.634462
2014-09-23,59.240002,59.240002,58.400002,58.450001,1781600,53.460681
2014-09-22,59.450001,59.610001,58.720001,59.290001,1596300,54.228979
2014-09-19,60.169998,60.529999,59.630001,59.779999,2343800,54.67715
2014-09-18,59.779999,60.16,59.529999,60.080002,1206900,54.951545
2014-09-17,59.380001,60.040001,59.119999,59.650002,2081000,54.55825
2014-09-16,59.439999,59.50,58.650002,59.200001,2398200,54.146661
2014-09-15,60.09,60.220001,59.41,59.540001,1145500,54.457639
2014-09-12,60.669998,60.810001,59.84,60.139999,1630000,55.006421
2014-09-11,60.130001,60.740002,60.110001,60.669998,1212000,55.491179
2014-09-10,60.830002,60.98,60.00,60.549999,1373400,55.381423
2014-09-09,61.150002,61.50,60.799999,60.82,1588900,55.628376
2014-09-08,61.23,61.799999,61.150002,61.470001,996300,56.222893
2014-09-05,62.200001,62.240002,61.389999,61.610001,2249900,56.350942
2014-09-04,62.490002,63.029999,62.110001,62.32,1638200,57.000335
2014-09-03,63.119999,63.220001,62.18,62.290001,1169300,56.972897
2014-09-02,63.099998,63.099998,62.439999,62.740002,1130900,57.384486
2014-08-29,63.049999,63.049999,62.59,62.810001,828900,57.44851
2014-08-28,62.91,62.91,62.040001,62.689999,808200,57.338751
2014-08-27,63.060001,63.060001,62.439999,62.669998,609700,57.320458
2014-08-26,63.330002,63.360001,62.709999,62.73,679900,57.375337
2014-08-25,63.110001,63.32,62.849998,63.16,1071500,57.768633
2014-08-22,63.380001,63.380001,62.400002,62.75,1130500,57.393631
2014-08-21,64.330002,64.400002,63.259998,63.32,1129800,57.914975
2014-08-20,63.66,64.449997,63.599998,64.300003,1065900,58.811325
2014-08-19,63.509998,63.77,63.330002,63.549999,912100,58.125342
2014-08-18,62.73,63.470001,62.209999,63.450001,1070400,58.033879
2014-08-15,62.919998,62.919998,61.75,62.189999,1104400,56.881431
2014-08-14,62.139999,62.34,62.00,62.32,670000,57.000335
2014-08-13,60.810001,62.02,60.810001,61.98,737900,56.689358
2014-08-12,61.77,62.349998,61.41,61.720001,790900,56.250334
2014-08-11,62.060001,62.400002,61.669998,61.900002,1077100,56.414382
2014-08-08,61.00,61.990002,60.900002,61.869999,1492200,56.387039
2014-08-07,61.380001,61.650002,60.509998,60.779999,1335100,55.393635
2014-08-06,60.849998,62.389999,60.689999,60.939999,1471800,55.539456
2014-08-05,62.400002,62.75,61.09,61.389999,2216400,55.949577
2014-08-04,61.459999,62.049999,60.970001,61.849998,1272600,56.368811
2014-08-01,62.00,62.439999,61.16,61.470001,2327700,56.022489
2014-07-31,63.52,63.700001,62.200001,62.27,1780300,56.751592
2014-07-30,63.889999,64.330002,63.02,63.889999,1338400,58.228025
2014-07-29,65.389999,66.400002,63.389999,63.50,2538600,57.872588
2014-07-28,64.980003,65.169998,64.029999,64.809998,1628600,59.066493
2014-07-25,65.290001,65.309998,64.75,65.040001,1116500,59.276113
2014-07-24,65.879997,65.989998,65.480003,65.550003,1033900,59.740918
2014-07-23,66.18,66.290001,65.519997,65.910004,1582100,60.069015
2014-07-22,66.230003,66.610001,65.919998,66.010002,1259200,60.160152
2014-07-21,66.00,66.019997,65.370003,65.720001,888400,59.895851
2014-07-18,65.790001,66.040001,65.269997,65.949997,1061800,60.105465
2014-07-17,65.68,66.400002,65.260002,65.43,1114200,59.63155
2014-07-16,65.93,66.349998,65.809998,66.25,955600,60.378881
2014-07-15,65.940002,66.279999,65.410004,65.730003,1107100,59.904967
2014-07-14,66.199997,66.32,65.610001,65.93,965600,60.08724
2014-07-11,64.419998,65.660004,64.419998,65.599998,1238300,59.786483
2014-07-10,64.669998,65.599998,64.330002,64.970001,1384100,59.212317
2014-07-09,65.910004,66.150002,65.309998,65.529999,1036500,59.722687
2014-07-08,65.639999,66.080002,65.379997,65.650002,1977000,59.832055
2014-07-07,67.00,67.150002,65.93,65.959999,2105600,60.11458
2014-07-03,66.599998,67.639999,66.510002,67.25,3707400,61.29026
2014-07-02,63.490002,64.349998,63.490002,63.779999,1217200,58.127773
2014-07-01,63.43,63.630001,63.07,63.459999,1621000,57.836132
2014-06-30,62.990002,63.150002,62.610001,62.830002,1245000,57.261965
2014-06-27,63.240002,63.540001,62.830002,62.900002,6198400,57.325762
2014-06-26,63.939999,63.939999,62.84,63.299999,1512200,57.690311
2014-06-25,63.23,63.93,63.16,63.77,1237300,58.118661
2014-06-24,63.75,64.529999,63.529999,63.66,1396500,58.018408
2014-06-23,64.279999,64.650002,63.93,64.029999,882500,58.355618
2014-06-20,64.449997,64.589996,64.029999,64.379997,2366800,58.674599
2014-06-19,63.970001,64.360001,63.560001,64.230003,1643500,58.537898
2014-06-18,63.470001,63.970001,63.049999,63.799999,1449600,58.146001
2014-06-17,63.040001,63.709999,62.77,63.52,1880800,57.890816
2014-06-16,63.080002,63.450001,62.639999,63.330002,1526300,57.717655
2014-06-13,62.970001,63.450001,62.73,63.290001,1016200,57.681199
2014-06-12,63.919998,63.919998,62.689999,62.91,1190800,57.334874
2014-06-11,64.160004,64.199997,63.68,63.939999,862300,58.273594
2014-06-10,64.75,65.010002,64.400002,64.480003,989200,58.765743
2014-06-09,64.449997,65.589996,64.309998,64.949997,1615300,59.194085
2014-06-06,64.349998,65.129997,64.00,64.68,1401700,58.948016
2014-06-05,63.610001,64.089996,63.209999,63.950001,900200,58.282709
