Date,Open,High,Low,Close,Volume,Adj Close
2015-08-05,41.419998,41.700001,40.599998,40.880001,3285200,39.403869
2015-08-04,41.259998,41.779999,41.119999,41.34,1651500,39.847258
2015-08-03,41.759998,41.959999,39.77,41.41,1641500,39.91473
2015-07-31,41.029999,42.029999,40.93,41.860001,2495200,40.348482
2015-07-30,41.029999,41.27,40.830002,40.889999,1788500,39.413506
2015-07-29,40.810001,41.290001,40.580002,41.220001,1717400,39.731592
2015-07-28,40.279999,40.880001,40.16,40.849998,2077700,39.37495
2015-07-27,40.060001,40.32,39.73,40.099998,1681100,38.652031
2015-07-24,40.18,40.369999,39.75,40.060001,2803000,38.613478
2015-07-23,40.580002,40.740002,40.130001,40.400002,3037100,38.671312
2015-07-22,41.580002,41.91,40.439999,40.66,2331800,38.920185
2015-07-21,42.02,42.200001,41.27,41.439999,3112600,39.666808
2015-07-20,41.919998,42.360001,41.75,42.189999,2191700,40.384716
2015-07-17,41.889999,41.91,41.330002,41.860001,2093500,40.068839
2015-07-16,41.23,42.09,41.169998,41.93,2434800,40.135843
2015-07-15,41.139999,41.950001,41.09,41.490002,4609500,39.714672
2015-07-14,41.52,42.25,40.970001,41.110001,6845300,39.350931
2015-07-13,42.610001,42.880001,42.330002,42.82,2939400,40.98776
2015-07-10,42.400002,42.549999,42.099998,42.330002,1677700,40.518729
2015-07-09,42.360001,42.59,41.889999,42.00,1649100,40.202848
2015-07-08,42.580002,42.709999,41.779999,42.009998,2773000,40.212418
2015-07-07,42.23,42.790001,41.84,42.740002,2501000,40.911185
2015-07-06,41.860001,42.290001,41.860001,42.040001,1693400,40.241137
2015-07-02,42.169998,42.380001,41.700001,42.099998,1881400,40.298567
2015-07-01,42.380001,42.419998,41.959999,42.169998,2245200,40.365572
2015-06-30,42.619999,42.650002,42.130001,42.18,1457300,40.375146
2015-06-29,42.830002,42.869999,42.18,42.209999,1868400,40.403861
2015-06-26,42.869999,43.18,42.700001,43.099998,1413700,41.255778
2015-06-25,43.150002,43.16,42.630001,42.740002,1300500,40.911185
2015-06-24,43.290001,43.400002,42.98,43.049999,1462700,41.207918
2015-06-23,43.50,43.50,43.09,43.240002,960700,41.389791
2015-06-22,43.299999,43.50,43.009998,43.360001,1349100,41.504655
2015-06-19,43.360001,43.389999,42.889999,42.98,2252900,41.140914
2015-06-18,42.880001,43.459999,42.75,43.41,2184000,41.552515
2015-06-17,42.23,42.759998,42.099998,42.700001,1822200,40.872896
2015-06-16,41.75,42.189999,41.560001,42.150002,1143400,40.346431
2015-06-15,41.799999,41.939999,41.360001,41.880001,1313200,40.087983
2015-06-12,42.209999,42.299999,41.950001,42.029999,1157400,40.231563
2015-06-11,42.310001,42.400002,41.950001,42.34,1531700,40.528299
2015-06-10,41.93,42.34,41.93,42.169998,1480300,40.365572
2015-06-09,41.52,41.880001,41.439999,41.68,1555800,39.896541
2015-06-08,41.799999,41.950001,41.509998,41.52,1086800,39.743387
2015-06-05,42.099998,42.189999,41.720001,41.889999,1003500,40.097554
2015-06-04,42.360001,42.490002,42.080002,42.139999,1493300,40.336857
2015-06-03,42.34,42.549999,41.889999,42.529999,1785200,40.710168
2015-06-02,41.439999,42.299999,41.43,42.119999,1368800,40.317712
2015-06-01,42.23,42.23,41.299999,41.68,1395300,39.896541
2015-05-29,42.490002,42.59,41.43,41.509998,2362800,39.733813
2015-05-28,42.50,42.740002,42.400002,42.549999,1486200,40.729313
2015-05-27,42.43,42.669998,42.16,42.619999,1076100,40.796317
2015-05-26,42.400002,42.540001,42.150002,42.369999,1850800,40.557015
2015-05-22,42.540001,42.740002,42.360001,42.400002,997100,40.585733
2015-05-21,42.529999,42.959999,42.490002,42.689999,1144600,40.863322
2015-05-20,42.700001,42.720001,42.43,42.57,932100,40.748458
2015-05-19,42.639999,42.689999,42.110001,42.52,1245800,40.700598
2015-05-18,42.639999,42.959999,42.299999,42.669998,1751300,40.844177
2015-05-15,43.34,43.419998,42.700001,42.779999,1871100,40.949471
2015-05-14,43.040001,43.279999,42.889999,43.27,1460900,41.418506
2015-05-13,43.009998,43.169998,42.75,42.830002,2535900,40.997334
2015-05-12,42.349998,43.18,42.080002,43.009998,2120000,41.169629
2015-05-11,42.599998,42.709999,42.290001,42.470001,1589400,40.652738
2015-05-08,42.490002,43.139999,42.169998,42.720001,2042100,40.892041
2015-05-07,41.549999,42.200001,41.549999,42.02,1727700,40.221992
2015-05-06,41.650002,41.849998,41.25,41.689999,1942300,39.906111
2015-05-05,42.77,42.82,41.549999,41.639999,4163700,39.858251
2015-05-04,42.830002,43.240002,42.759998,43.150002,2138900,41.303641
2015-05-01,42.709999,42.990002,42.450001,42.84,2462400,41.006905
2015-04-30,43.040001,43.259998,42.439999,42.619999,4257000,40.796317
2015-04-29,42.57,43.400002,42.310001,43.07,3923300,41.227063
2015-04-28,42.290001,42.91,42.00,42.73,3639600,40.901611
2015-04-27,41.77,42.860001,41.57,42.41,4239900,40.595304
2015-04-24,41.869999,41.869999,41.18,41.630001,2608000,39.848681
2015-04-23,41.41,42.259998,41.34,42.07,3063700,40.001833
2015-04-22,41.360001,41.830002,41.240002,41.580002,2732000,39.535924
2015-04-21,41.009998,41.459999,40.869999,41.259998,3078700,39.231652
2015-04-20,40.759998,40.959999,40.439999,40.799999,2622300,38.794266
2015-04-17,40.810001,41.009998,40.400002,40.540001,3215400,38.547049
2015-04-16,41.459999,41.599998,40.790001,41.02,3415600,39.003452
2015-04-15,41.799999,42.00,41.119999,41.360001,4500800,39.326738
2015-04-14,41.73,42.00,40.32,41.799999,9567700,39.745106
2015-04-13,40.139999,40.299999,39.790001,40.02,4511600,38.052612
2015-04-10,40.389999,40.50,39.889999,40.009998,4111400,38.043102
2015-04-09,40.52,40.610001,40.02,40.380001,2405300,38.394915
2015-04-08,40.349998,40.68,40.240002,40.459999,2173800,38.470981
2015-04-07,40.700001,41.09,40.060001,40.349998,3449500,38.366388
2015-04-06,40.93,41.369999,40.830002,41.130001,2604800,39.108045
2015-04-02,41.299999,41.419998,40.98,41.049999,2035500,39.031976
2015-04-01,41.290001,41.549999,40.939999,41.240002,2050800,39.212638
2015-03-31,41.669998,41.830002,41.349998,41.439999,1705200,39.402803
2015-03-30,41.389999,41.990002,41.32,41.799999,1578100,39.745106
2015-03-27,41.299999,41.509998,41.02,41.169998,1779800,39.146076
2015-03-26,41.68,41.919998,41.349998,41.459999,2227700,39.42182
2015-03-25,42.580002,42.700001,41.889999,41.889999,3093800,39.830682
2015-03-24,42.150002,42.849998,42.150002,42.389999,2872700,40.306102
2015-03-23,42.310001,42.549999,41.900002,42.220001,4730700,40.144461
2015-03-20,42.810001,42.959999,42.150002,42.299999,5405200,40.220526
2015-03-19,42.77,42.810001,42.259998,42.470001,2527000,40.382171
2015-03-18,42.50,42.939999,42.110001,42.849998,4565300,40.743487
2015-03-17,41.07,43.50,41.07,42.59,7976500,40.496271
2015-03-16,40.919998,41.450001,40.799999,41.360001,2115500,39.326738
2015-03-13,41.200001,41.200001,40.220001,40.830002,2483200,38.822794
2015-03-12,40.799999,41.049999,40.330002,41.00,3499900,38.984435
2015-03-11,40.709999,40.889999,40.310001,40.419998,3989400,38.432946
2015-03-10,40.529999,41.040001,40.099998,40.599998,3664000,38.604098
2015-03-09,40.50,41.009998,40.27,40.869999,2771300,38.860825
2015-03-06,40.310001,40.700001,40.130001,40.549999,3593400,38.556556
2015-03-05,39.759998,40.75,39.610001,40.619999,5530100,38.623115
2015-03-04,39.990002,40.389999,39.459999,39.82,10345900,37.862444
2015-03-03,41.279999,41.540001,41.029999,41.099998,7851800,39.079517
2015-03-02,41.50,41.549999,40.93,41.50,7641400,39.459855
2015-02-27,42.380001,42.459999,41.540001,41.549999,2410200,39.507396
2015-02-26,42.48,42.509998,42.16,42.209999,1571200,40.13495
2015-02-25,42.139999,42.52,41.959999,42.43,4304400,40.344136
2015-02-24,42.200001,42.34,41.82,42.099998,3684300,40.030357
2015-02-23,42.75,42.880001,42.130001,42.209999,2251300,40.13495
2015-02-20,42.93,42.93,42.490002,42.77,2648200,40.667422
2015-02-19,43.029999,43.349998,42.91,42.959999,1955700,40.84808
2015-02-18,42.619999,43.310001,42.580002,43.060001,2190800,40.943166
2015-02-17,42.529999,42.849998,42.34,42.610001,2814800,40.515288
2015-02-13,42.48,43.299999,42.240002,42.50,4364300,40.410695
2015-02-12,42.18,42.34,40.98,42.240002,5592900,40.163478
2015-02-11,42.41,42.619999,42.09,42.200001,2636300,40.125444
2015-02-10,42.619999,42.619999,41.759998,42.509998,2625500,40.420202
2015-02-09,42.189999,42.82,42.139999,42.259998,2482300,40.182492
2015-02-06,42.23,42.669998,41.849998,42.34,4185600,40.258561
2015-02-05,42.119999,42.369999,41.650002,42.060001,4790000,39.992327
2015-02-04,44.639999,44.650002,42.040001,42.220001,9099800,40.144461
2015-02-03,45.290001,45.810001,45.23,45.779999,1860500,43.529448
2015-02-02,44.43,45.150002,43.970001,44.970001,2713400,42.75927
2015-01-30,44.630001,45.119999,44.27,44.400002,2541300,42.217292
2015-01-29,44.540001,45.130001,44.209999,44.990002,2255300,42.778288
2015-01-28,45.279999,45.490002,44.669998,44.73,1801100,42.531067
2015-01-27,45.470001,45.470001,44.68,45.400002,1679600,42.901897
2015-01-26,46.25,46.549999,46.009998,46.099998,1278700,43.563377
2015-01-23,46.50,46.790001,46.209999,46.290001,1452300,43.742925
2015-01-22,46.150002,46.669998,45.59,46.450001,1583100,43.894121
2015-01-21,45.200001,46.040001,45.029999,45.869999,1615100,43.346033
2015-01-20,45.310001,45.68,44.939999,45.400002,2168300,42.901897
2015-01-16,43.939999,45.299999,43.720001,45.25,3268100,42.760149
2015-01-15,45.07,46.060001,43.849998,43.990002,4948500,41.569481
2015-01-14,45.549999,45.759998,44.380001,44.93,4333000,42.457757
2015-01-13,45.990002,47.029999,45.310001,45.880001,2908600,43.355485
2015-01-12,45.889999,46.25,45.330002,45.66,1422900,43.147589
2015-01-09,46.470001,46.59,45.959999,45.990002,2085200,43.459433
2015-01-08,45.959999,46.540001,45.82,46.52,1592000,43.960269
2015-01-07,45.740002,46.009998,45.130001,45.490002,2146900,42.986945
2015-01-06,46.68,46.700001,45.200001,45.790001,1788200,43.270437
2015-01-05,47.150002,47.259998,46.400002,46.59,1911900,44.026417
2015-01-02,47.849998,48.34,47.07,47.400002,1341400,44.791848
2014-12-31,48.360001,48.369999,47.52,47.560001,797700,44.943044
2014-12-30,48.099998,48.43,47.91,48.119999,990000,45.472228
2014-12-29,47.799999,48.240002,47.790001,48.209999,1249100,45.557276
2014-12-26,48.029999,48.169998,47.759998,47.799999,838100,45.169837
2014-12-24,47.860001,48.16,47.860001,47.869999,816700,45.235985
2014-12-23,48.00,48.259998,47.709999,47.720001,1082800,45.09424
2014-12-22,47.290001,47.709999,47.119999,47.700001,1217700,45.07534
2014-12-19,46.549999,47.860001,46.549999,47.310001,3180600,44.7068
2014-12-18,46.09,46.580002,45.34,46.580002,1687600,44.016969
2014-12-17,45.080002,45.52,44.470001,45.380001,1548800,42.882997
2014-12-16,45.16,46.02,44.970001,45.009998,1253000,42.533354
2014-12-15,45.630001,45.919998,45.099998,45.25,1495000,42.760149
2014-12-12,46.02,47.049999,45.509998,45.560001,2355000,43.053093
2014-12-11,47.029999,47.029999,46.279999,46.439999,1849100,43.884669
2014-12-10,46.349998,46.470001,45.849998,46.040001,2117600,43.506681
2014-12-09,46.09,46.59,45.82,46.57,1380000,44.007517
2014-12-08,46.259998,47.450001,46.009998,46.619999,1372000,44.054765
2014-12-05,46.82,47.349998,46.619999,47.259998,1663600,44.659549
2014-12-04,46.23,46.73,46.00,46.639999,1888700,44.073665
2014-12-03,45.009998,46.279999,45.009998,46.259998,2296200,43.714573
2014-12-02,44.299999,44.860001,44.169998,44.849998,1496000,42.382158
2014-12-01,45.049999,45.189999,44.41,44.419998,1895800,41.975818
2014-11-28,45.18,45.41,44.880001,45.200001,1015000,42.712901
2014-11-26,45.279999,45.400002,45.040001,45.240002,1178500,42.750701
2014-11-25,44.799999,45.540001,44.799999,45.330002,1601200,42.835749
2014-11-24,45.279999,45.490002,45.080002,45.23,1619500,42.741249
2014-11-21,45.419998,45.610001,45.00,45.209999,2640300,42.722349
2014-11-20,44.349998,45.150002,44.34,45.049999,1720300,42.571153
2014-11-19,44.349998,44.75,44.110001,44.68,1366200,42.221513
2014-11-18,44.220001,44.889999,44.220001,44.349998,1326000,41.90967
2014-11-17,44.669998,44.75,44.279999,44.400002,1784200,41.956921
2014-11-14,44.43,44.889999,43.919998,44.799999,1252500,42.334909
2014-11-13,44.709999,44.779999,43.959999,44.330002,1344000,41.890773
2014-11-12,44.209999,44.810001,44.130001,44.650002,1595200,42.193165
2014-11-11,44.419998,44.59,44.009998,44.43,1250900,41.985269
2014-11-10,44.599998,44.599998,44.25,44.439999,2049900,41.994718
2014-11-07,44.740002,44.810001,43.860001,44.529999,2443700,42.079766
2014-11-06,44.59,45.029999,44.459999,44.91,1721900,42.438857
2014-11-05,45.009998,45.200001,44.209999,44.439999,2594400,41.994718
2014-11-04,43.93,44.380001,43.849998,44.220001,1137800,41.786825
2014-11-03,43.990002,44.200001,43.82,44.009998,1101800,41.588378
2014-10-31,44.110001,44.130001,43.66,44.040001,1602200,41.61673
2014-10-30,42.869999,43.34,42.68,43.209999,992100,40.832398
2014-10-29,43.349998,43.389999,42.619999,43.009998,1240900,40.643402
2014-10-28,42.709999,43.41,42.43,43.41,1509600,41.021394
2014-10-27,42.470001,42.599998,42.099998,42.540001,996200,40.199266
2014-10-24,42.380001,42.700001,42.049999,42.669998,1076100,40.32211
2014-10-23,42.09,42.619999,42.09,42.220001,1292300,39.896874
2014-10-22,42.48,42.529999,41.490002,41.50,1617300,39.21649
2014-10-21,41.77,42.630001,41.459999,42.59,2020600,40.01027
2014-10-20,40.869999,41.52,40.869999,41.400002,1500100,38.892352
2014-10-17,41.130001,41.299999,40.470001,41.09,3730000,38.601127
2014-10-16,40.23,41.23,40.220001,40.779999,2944200,38.309903
2014-10-15,40.560001,41.27,40.18,40.98,3578000,38.49779
2014-10-14,41.209999,41.900002,40.950001,41.099998,3796700,38.61052
2014-10-13,42.57,42.57,41.150002,41.25,3029600,38.751436
2014-10-10,43.509998,43.619999,41.82,42.540001,7273900,39.9633
2014-10-09,45.599998,45.880001,44.380001,44.700001,3260600,41.992466
2014-10-08,44.689999,45.880001,44.459999,45.82,2243300,43.044625
2014-10-07,45.59,45.68,44.759998,44.810001,2314300,42.095803
2014-10-06,46.040001,46.32,45.57,45.98,1111800,43.194933
2014-10-03,45.66,46.110001,45.52,45.759998,1673700,42.988258
2014-10-02,44.59,45.560001,44.27,45.48,1563300,42.725219
2014-10-01,45.00,45.029999,44.150002,44.52,2417600,41.823368
2014-09-30,45.220001,45.560001,44.720001,44.900002,1569200,42.180352
2014-09-29,45.09,45.720001,44.900002,45.200001,1449000,42.46218
2014-09-26,44.919998,45.619999,44.919998,45.50,949100,42.744008
2014-09-25,46.09,46.09,44.959999,45.02,1380600,42.293083
2014-09-24,45.400002,46.18,45.310001,46.130001,1060900,43.335849
2014-09-23,45.650002,45.740002,45.32,45.380001,1082900,42.631278
2014-09-22,46.029999,46.220001,45.459999,45.650002,967500,42.884924
2014-09-19,46.470001,46.66,45.82,46.240002,2689200,43.439187
2014-09-18,46.200001,46.34,45.849998,46.310001,1253100,43.504947
2014-09-17,45.939999,46.040001,45.459999,45.779999,1597800,43.007047
2014-09-16,45.799999,45.98,45.32,45.82,1023700,43.044625
2014-09-15,45.779999,45.93,45.459999,45.799999,1058900,43.025836
2014-09-12,45.990002,46.259998,45.529999,45.799999,1355500,43.025836
2014-09-11,46.220001,46.369999,45.93,46.099998,897600,43.307664
2014-09-10,46.240002,46.52,46.119999,46.470001,1011600,43.655255
2014-09-09,46.470001,46.68,46.119999,46.290001,1015400,43.486158
2014-09-08,46.93,47.25,46.57,46.59,983000,43.767985
2014-09-05,46.990002,47.099998,46.580002,47.009998,1565400,44.162544
2014-09-04,45.52,47.419998,45.419998,47.169998,3820900,44.312852
2014-09-03,45.439999,45.549999,45.189999,45.360001,764800,42.612489
2014-09-02,45.389999,45.66,44.919998,45.18,1200200,42.443391
2014-08-29,45.50,45.50,45.060001,45.279999,765200,42.537333
2014-08-28,45.279999,45.389999,44.950001,45.220001,589900,42.480969
2014-08-27,45.700001,45.880001,45.130001,45.310001,987200,42.565518
2014-08-26,45.740002,45.880001,45.459999,45.73,1096600,42.960076
2014-08-25,45.73,45.970001,45.48,45.77,747700,42.997654
2014-08-22,45.34,45.790001,45.34,45.619999,940400,42.856738
2014-08-21,45.32,45.68,45.009998,45.599998,1167800,42.837949
2014-08-20,45.00,45.470001,44.900002,45.34,1468300,42.5937
2014-08-19,44.790001,45.130001,44.650002,44.950001,1638400,42.227323
2014-08-18,44.169998,44.73,44.009998,44.720001,1304100,42.011255
2014-08-15,45.169998,45.220001,43.59,43.82,3087300,41.165767
2014-08-14,44.490002,44.939999,44.25,44.91,1883500,42.189745
2014-08-13,44.970001,45.34,44.25,44.380001,1966400,41.691849
2014-08-12,44.299999,45.560001,44.290001,45.049999,2461700,42.321264
2014-08-11,44.639999,44.869999,44.52,44.540001,1507900,41.842157
2014-08-08,44.00,44.529999,43.93,44.490002,1229300,41.795187
2014-08-07,44.240002,44.459999,43.720001,43.830002,1632700,41.175164
2014-08-06,43.509998,44.049999,43.41,43.990002,1951900,41.325472
2014-08-05,44.299999,44.419998,43.439999,43.740002,3816500,41.090615
2014-08-04,44.189999,44.580002,43.830002,44.52,1599700,41.823368
2014-08-01,44.34,44.48,43.830002,44.119999,1743900,41.447595
2014-07-31,44.84,44.849998,44.150002,44.360001,4243900,41.67306
2014-07-30,45.00,45.099998,44.799999,44.939999,2937600,42.217927
2014-07-29,45.00,45.099998,44.91,45.00,2465800,42.274294
2014-07-28,45.040001,45.27,44.900002,45.009998,2357400,42.283686
2014-07-25,44.93,45.200001,44.799999,45.16,1681500,42.424602
2014-07-24,44.869999,45.16,44.759998,45.009998,2160400,42.283686
2014-07-23,44.720001,44.759998,44.34,44.599998,2131200,41.898521
2014-07-22,45.029999,45.279999,44.810001,44.93,1995900,41.973675
2014-07-21,45.119999,45.220001,44.950001,45.00,1343000,42.039069
2014-07-18,45.139999,45.459999,44.889999,45.360001,2274500,42.375382
2014-07-17,45.209999,45.580002,45.00,45.029999,2576600,42.067094
2014-07-16,45.119999,45.57,44.84,45.52,3807200,42.524854
2014-07-15,45.490002,45.580002,44.759998,44.990002,5614700,42.029729
2014-07-14,46.310001,46.41,45.48,45.490002,3533700,42.49683
2014-07-11,46.25,46.369999,45.169998,46.150002,7617700,43.113402
2014-07-10,48.18,48.799999,48.09,48.16,4039200,44.991146
2014-07-09,49.700001,49.779999,48.869999,49.009998,1813100,45.785216
2014-07-08,49.709999,49.84,49.259998,49.50,1564400,46.242976
2014-07-07,50.169998,50.18,49.59,49.759998,1836700,46.485867
2014-07-03,49.50,50.220001,49.450001,50.080002,722400,46.784815
2014-07-02,49.23,49.540001,49.150002,49.310001,1046200,46.065479
2014-07-01,49.57,49.790001,49.16,49.290001,1805200,46.046795
2014-06-30,49.52,49.740002,49.080002,49.490002,1049900,46.233636
2014-06-27,49.380001,49.639999,49.169998,49.619999,664000,46.355079
2014-06-26,49.150002,49.380001,48.869999,49.360001,793500,46.112189
2014-06-25,49.040001,49.310001,48.799999,49.240002,756700,46.000085
2014-06-24,49.700001,50.130001,49.040001,49.16,1110000,45.925347
2014-06-23,49.900002,50.380001,49.669998,49.830002,641100,46.551264
2014-06-20,49.810001,50.25,49.529999,49.93,1904300,46.644683
2014-06-19,49.709999,49.93,49.330002,49.580002,950000,46.317714
2014-06-18,49.610001,49.799999,49.150002,49.759998,909900,46.485867
2014-06-17,49.209999,49.689999,49.02,49.59,1096600,46.327054
2014-06-16,49.369999,49.720001,49.00,49.43,1018700,46.177582
2014-06-13,49.740002,50.00,49.400002,49.57,1212800,46.30837
2014-06-12,50.369999,50.369999,49.220001,49.630001,1788900,46.364423
2014-06-11,50.34,50.779999,50.34,50.669998,1141000,47.33599
2014-06-10,50.419998,50.630001,50.23,50.630001,796400,47.298625
2014-06-09,49.950001,50.98,49.919998,50.59,1361900,47.261256
2014-06-06,49.93,50.200001,49.630001,49.950001,1021000,46.663368
2014-06-05,49.419998,49.84,49.00,49.650002,1229200,46.383108
2014-06-04,49.25,50.02,49.029999,49.400002,1672800,46.149557
2014-06-03,48.950001,49.25,48.77,49.040001,1609300,45.813244
2014-06-02,48.84,49.419998,48.759998,49.099998,1698000,45.869294
